"('Renekton', 'Xin Zhao')",0.3181818181818182
"('LeBlanc', 'Renekton')",0.25925925925925924
"('Leona', 'Renekton')",0.37681159420289856
"('LeBlanc', 'Xin Zhao')",0.4177215189873418
"('Leona', 'Xin Zhao')",0.4591194968553459
"('LeBlanc', 'Leona')",0.5121951219512195
"('Gragas', 'Viego')",0.41964285714285715
"('Gragas', 'Viktor')",0.42857142857142855
"('Gragas', 'Jinx')",0.37777777777777777
"('Viego', 'Viktor')",0.4628099173553719
"('Jinx', 'Viego')",0.48214285714285715
"('Alistar', 'Viego')",0.4745762711864407
"('Jinx', 'Viktor')",0.5136612021857924
"('Alistar', 'Viktor')",0.38095238095238093
"('Alistar', 'Jinx')",0.49230769230769234
"('Gragas', 'Lee Sin')",0.4827586206896552
"('Gragas', 'Orianna')",0.5357142857142857
"('Gragas', 'Jhin')",0.5185185185185185
"('Gragas', 'Rakan')",0.3076923076923077
"('Lee Sin', 'Orianna')",0.48148148148148145
"('Jhin', 'Lee Sin')",0.4246575342465753
"('Lee Sin', 'Rakan')",0.494949494949495
"('Jhin', 'Orianna')",0.2222222222222222
"('Orianna', 'Rakan')",0.4117647058823529
"('Jhin', 'Rakan')",0.4358974358974359
"('Gangplank', 'Syndra')",0.631578947368421
"('Gangplank', 'Leona')",0.5882352941176471
"('Nidalee', 'Renekton')",0.37142857142857144
"('Leona', 'Nidalee')",0.4117647058823529
"('Renekton', 'Syndra')",0.43478260869565216
"('Leona', 'Syndra')",0.5609756097560976
"('Gwen', 'Jarvan IV')",0.5211267605633803
"('Gwen', 'Syndra')",0.55
"('Gwen', 'Jinx')",0.5801886792452831
"('Gwen', 'Nautilus')",0.5067873303167421
"('Jarvan IV', 'Syndra')",0.391304347826087
"('Jarvan IV', 'Jinx')",0.4789915966386555
"('Jarvan IV', 'Nautilus')",0.4305555555555556
"('Jinx', 'Syndra')",0.4444444444444444
"('Nautilus', 'Syndra')",0.41975308641975306
"('Jinx', 'Nautilus')",0.5147058823529411
"('Jax', 'Xin Zhao')",0.5172413793103449
"('Aphelios', 'Jax')",0.42028985507246375
"('Jax', 'Thresh')",0.4375
"('Vex', 'Xin Zhao')",0.49206349206349204
"('Aphelios', 'Xin Zhao')",0.4349442379182156
"('Thresh', 'Xin Zhao')",0.5061728395061729
"('Aphelios', 'Vex')",0.45161290322580644
"('Thresh', 'Vex')",0.5
"('Aphelios', 'Thresh')",0.5061728395061729
"('Aphelios', 'Renekton')",0.46153846153846156
"('Renekton', 'Yuumi')",0.48484848484848486
"('Aphelios', 'Zoe')",0.5116279069767442
"('Graves', 'Xin Zhao')",0.4157303370786517
"('Graves', 'Viktor')",0.45569620253164556
"('Graves', 'Jhin')",0.4
"('Graves', 'Leona')",0.5
"('Viktor', 'Xin Zhao')",0.49624060150375937
"('Jhin', 'Xin Zhao')",0.5
"('Jhin', 'Viktor')",0.4696969696969697
"('Leona', 'Viktor')",0.43859649122807015
"('Jhin', 'Leona')",0.38144329896907214
"('Corki', 'Xin Zhao')",0.4857142857142857
"('Jinx', 'Xin Zhao')",0.5454545454545454
"('Rakan', 'Xin Zhao')",0.53125
"('Corki', 'Jinx')",0.5
"('Corki', 'Rakan')",0.5
"('Jinx', 'Rakan')",0.5126050420168067
"('Gangplank', 'Lee Sin')",0.47368421052631576
"('Lee Sin', 'Twisted Fate')",0.52
